model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
sg1_logistic_regression,development_grouped_oof,564,3-2/5,3,HNX,河南新乡,3-2,2,5,4,3,HNX,1,0.9865310903513973,0.004549019020015768,6.063916965616873e-09,2.0497245949175885e-05,0.9865310903513973,1.1821815243620525e-08,2.7968115475238277e-08,0.00889934638612351,1.1426666335819024e-09
sg1_logistic_regression,development_grouped_oof,565,3-2/6,3,HNX,河南新乡,3-2,2,6,3,3,HNX,1,0.9975668039048967,0.002432594645635088,7.60502708371935e-11,5.098181193449247e-08,0.9975668039048967,8.086611604192657e-10,1.2658825515410843e-10,5.348465891030631e-07,1.4609767319566273e-08
sg1_logistic_regression,development_grouped_oof,566,3-2/7,3,HNX,河南新乡,3-2,2,7,1,3,HNX,1,0.9952244114116383,0.004455843256120944,8.303432949110274e-13,5.7508621978476325e-08,0.9952244114116383,3.333886807579844e-08,1.6776440012872229e-12,0.0003196544547781557,2.7464554611819213e-11
sg1_logistic_regression,development_grouped_oof,569,3-2/10,3,HNX,河南新乡,3-2,2,10,1,3,HNX,1,0.9721308349921859,0.027856105876140222,3.908968707204335e-12,3.5858783211804554e-07,0.9721308349921859,1.349753269375665e-07,1.2366405213985152e-11,1.2565275631973486e-05,2.766073495268625e-10
sg1_logistic_regression,development_grouped_oof,570,3-2/11,3,HNX,河南新乡,3-2,2,11,3,3,HNX,1,0.6046838973200804,0.3950166519939174,7.295021352050615e-12,5.773875270300477e-05,0.6046838973200804,9.507871952882587e-08,1.1837907719911973e-11,0.00024161675487647556,8.057021827164555e-11
sg1_logistic_regression,development_grouped_oof,571,3-2/12,3,HNX,河南新乡,3-2,2,12,3,3,HNX,1,0.9988640023403293,0.001131693905955975,6.195610681856028e-14,2.3506207761706835e-10,0.9988640023403293,2.706623600117918e-10,2.641091216266416e-14,4.303206348975786e-06,4.155296129645617e-11
sg1_logistic_regression,development_grouped_oof,572,3-2/13,3,HNX,河南新乡,3-2,2,13,6,3,HNX,1,0.9993717255838934,4.47443291419392e-07,3.5296120183766545e-12,1.4011279125724346e-09,0.9993717255838934,4.592042092606392e-11,1.1947796400607054e-11,0.0006278254333489839,7.694050610357573e-11
sg1_logistic_regression,development_grouped_oof,573,3-2/14,3,HNX,河南新乡,3-2,2,14,6,3,HNX,1,0.9756972964101746,0.024294602501365635,1.5383277248146206e-15,2.4137859555009775e-09,0.9756972964101746,3.156412081071276e-08,3.2544196415455385e-15,8.06711013038876e-06,4.178786410740484e-13
sg1_logistic_regression,development_grouped_oof,574,3-2/15,3,HNX,河南新乡,3-2,2,15,0,3,HNX,1,0.9999609586104392,1.3512046207479112e-05,5.339769028662674e-15,6.009784734753887e-09,0.9999609586104392,7.649949885144897e-10,7.325083211773324e-13,2.552254984437569e-05,1.799136965317948e-11
sg1_logistic_regression,development_grouped_oof,575,3-2/16,3,HNX,河南新乡,3-2,2,16,1,3,HNX,1,0.8813514593896741,0.11446022661977709,3.2399612988365537e-12,2.019557881087473e-06,0.8813514593896741,3.804590634252844e-07,3.6218140010946764e-11,0.004185913765171204,1.6897510895794092e-10
sg1_logistic_regression,development_grouped_oof,577,3-2/18,3,HNX,河南新乡,3-2,2,18,4,3,HNX,1,0.9873627815900563,0.0006516192093935742,1.3521445136296223e-11,3.129582093808638e-06,0.9873627815900563,3.772002417646989e-08,3.697756345403463e-10,0.011982431513377112,1.7579276698995329e-12
sg1_logistic_regression,development_grouped_oof,578,3-2/19,3,HNX,河南新乡,3-2,2,19,5,3,HNX,1,0.9999871973830707,1.2617395592617042e-05,2.453701461771829e-16,1.3584033247456996e-11,0.9999871973830707,1.3683478081004372e-12,1.414428798633e-16,1.8520504979379276e-07,1.3340675201961221e-12
sg1_logistic_regression,development_grouped_oof,579,3-2/20,3,HNX,河南新乡,3-2,2,20,1,3,HNX,1,0.999719953970414,0.00026313756127501056,2.6831322965635773e-13,3.6392659632699283e-09,0.999719953970414,3.906396362741752e-10,1.0492426707406776e-12,1.690443664425545e-05,4.435825418705471e-13
sg1_logistic_regression,development_grouped_oof,580,3-2/21,3,HNX,河南新乡,3-2,2,21,0,3,HNX,1,0.9004331786036454,0.09948595562141489,1.6088683565052578e-11,2.8470592147596652e-08,0.9004331786036454,6.785363654484715e-08,2.789418971601385e-11,8.070744860455129e-05,6.19581235056349e-08
sg1_logistic_regression,development_grouped_oof,581,3-2/22,3,HNX,河南新乡,3-2,2,22,0,3,HNX,1,0.9992133310110668,0.0007712985449037449,5.977251259971139e-12,3.105556437548925e-11,0.9992133310110668,1.177335277568419e-10,3.57310166745559e-13,1.536741929623971e-05,2.869609581196287e-09
sg1_logistic_regression,development_grouped_oof,584,3-2/25,3,HNX,河南新乡,3-2,2,25,0,3,HNX,1,0.9987405389943398,0.0012443814929903182,3.3544589398792136e-13,3.5354831121627717e-10,0.9987405389943398,1.2083763983055503e-11,6.413260583007182e-13,1.5079145504171606e-05,5.568493322754155e-13
sg1_logistic_regression,development_grouped_oof,586,3-2/27,3,HNX,河南新乡,3-2,2,27,6,3,HNX,1,0.9835149674930874,0.01547888966957697,1.4074193453796703e-11,2.389388323622211e-09,0.9835149674930874,6.908546353936771e-08,1.4643040287303423e-12,0.0010060705319560462,8.149890650886499e-10
sg1_logistic_regression,development_grouped_oof,587,3-2/28,3,HNX,河南新乡,3-2,2,28,0,3,HNX,1,0.9997218026246226,9.410550161471211e-05,1.5454851163854125e-16,1.532729169375783e-09,0.9997218026246226,1.492593959055621e-11,2.0535236115799603e-11,0.00018409030331640865,2.2558781871136812e-12
sg1_logistic_regression,development_grouped_oof,588,3-2/29,3,HNX,河南新乡,3-2,2,29,7,3,HNX,1,0.9995438758697418,0.0004544223938133353,6.9983301435335086e-15,1.5010295981592153e-10,0.9995438758697418,7.481645768498465e-10,2.1859116830178413e-14,1.7007635990468922e-06,7.45493330487348e-11
sg1_logistic_regression,development_grouped_oof,589,3-2/30,3,HNX,河南新乡,3-2,2,30,2,3,HNX,1,0.9999889732006086,1.1008207020564606e-05,3.7308901002629346e-17,1.912045385537699e-14,0.9999889732006086,1.0981535668016643e-12,5.6614742395104e-18,1.8591253120933473e-08,3.687936403737078e-16
sg1_logistic_regression,development_grouped_oof,590,3-2/31,3,HNX,河南新乡,3-2,2,31,7,3,HNX,1,0.9988993106454699,0.0010997603526699648,1.7269281067068373e-12,4.237347763769322e-12,0.9988993106454699,2.4466527500388257e-10,7.80628496661287e-13,7.799718932395147e-07,1.4877855674301533e-07
sg1_logistic_regression,development_grouped_oof,591,3-2/32,3,HNX,河南新乡,3-2,2,32,3,3,HNX,1,0.9991385063509041,0.0007182730151576564,5.95983934474301e-11,2.1625778144037613e-09,0.9991385063509041,1.4215338705241557e-11,3.1448431796417345e-12,0.00014321795667955443,4.37722479220893e-10
sg1_logistic_regression,development_grouped_oof,593,3-2/34,3,HNX,河南新乡,3-2,2,34,6,3,HNX,1,0.9999676689420309,3.20173035956506e-05,4.95246922192017e-14,4.924838327408396e-14,0.9999676689420309,3.339678599248187e-12,4.9202847956712773e-17,3.137478524700853e-07,3.0823235556039186e-12
sg1_logistic_regression,development_grouped_oof,594,3-2/35,3,HNX,河南新乡,3-2,2,35,1,3,HNX,1,0.8823841030827144,0.11593248909875821,7.860497968154727e-12,1.093063907366695e-07,0.8823841030827144,1.470071300193784e-06,4.383196885242527e-13,0.0016818136299645865,1.4802573036252246e-08
sg1_logistic_regression,development_grouped_oof,595,3-2/36,3,HNX,河南新乡,3-2,2,36,0,3,HNX,1,0.9889578884772646,0.0002144716017831981,3.605653144528254e-10,8.933396827475776e-08,0.9889578884772646,7.296048856307591e-09,3.407446210559006e-09,0.010827539454790692,6.813281459729811e-11
sg1_logistic_regression,development_grouped_oof,596,3-2/37,3,HNX,河南新乡,3-2,2,37,6,3,HNX,1,0.9997937230380168,0.00017807732589524656,7.14356668902159e-12,3.196579200569688e-12,0.9997937230380168,3.162273153124995e-11,1.4035563192357982e-12,2.8199586947450707e-05,5.774234224091869e-12
sg1_logistic_regression,development_grouped_oof,597,3-2/38,3,HNX,河南新乡,3-2,2,38,2,0,HBS,0,0.5624867434344031,0.5624867434344031,1.2402352027692718e-14,1.5430235097413667e-10,0.4375103349875822,1.2070537627095814e-06,2.1928616136198935e-14,1.714337863118779e-06,3.205232357354832e-11
sg1_logistic_regression,development_grouped_oof,598,3-2/39,3,HNX,河南新乡,3-2,2,39,6,3,HNX,1,0.9505265511356877,0.04874625962042711,9.726523291846222e-11,6.682158993964388e-09,0.9505265511356877,3.1176121214414927e-07,4.246335462837664e-10,0.0007268635271514476,6.751463685811413e-09
sg1_logistic_regression,development_grouped_oof,599,3-2/40,3,HNX,河南新乡,3-2,2,40,4,3,HNX,1,0.9990606851201537,0.0009350912991960466,8.413187960232767e-15,1.2139904066723712e-11,0.9990606851201537,1.3228703376392888e-10,4.3172039408205484e-14,4.223435163675484e-06,1.0080044533446072e-12
sg1_logistic_regression,development_grouped_oof,600,3-2/41,3,HNX,河南新乡,3-2,2,41,0,3,HNX,1,0.9999998372316149,1.2452560813764331e-08,1.7939576540036276e-13,2.2099398513343547e-12,0.9999998372316149,1.4193313685336418e-16,5.099421338210614e-12,1.5030833523594653e-07,1.3366462080292708e-16
sg1_logistic_regression,development_grouped_oof,601,3-2/42,3,HNX,河南新乡,3-2,2,42,5,3,HNX,1,0.9865039520619385,0.00022651138962084407,2.436216566435883e-10,1.5820326291032858e-08,0.9865039520619385,1.0988576681575689e-08,1.9042583978835784e-11,0.013269509304011199,1.7286203460792908e-10
sg1_logistic_regression,development_grouped_oof,602,3-2/43,3,HNX,河南新乡,3-2,2,43,7,3,HNX,1,0.9961486052875974,0.0038395561867825613,6.915802164343863e-13,6.7070274300592895e-12,0.9961486052875974,1.309741564168652e-09,7.545413569202144e-14,1.1836623490646002e-05,5.8491385871252e-10
sg1_logistic_regression,development_grouped_oof,603,3-2/44,3,HNX,河南新乡,3-2,2,44,5,3,HNX,1,0.9998977833164757,0.00010217758679961193,2.6092003159059938e-16,2.322230903624068e-14,0.9998977833164757,2.4507070934481885e-13,6.62482065516694e-17,3.909644859845192e-08,7.222923374377125e-15
sg1_logistic_regression,development_grouped_oof,604,3-2/45,3,HNX,河南新乡,3-2,2,45,1,3,HNX,1,0.9920278660698373,0.007954908143282875,3.968688940726633e-15,2.2106956843069707e-10,0.9920278660698373,5.42871944520173e-12,1.1347274393621208e-14,1.7225560352748244e-05,1.3572680096697192e-14
sg1_logistic_regression,development_grouped_oof,606,3-2/47,3,HNX,河南新乡,3-2,2,47,4,3,HNX,1,0.998730270695291,0.0003544434324465523,2.1701385503809304e-13,8.486087693436619e-12,0.998730270695291,4.274874910189996e-07,6.3248216373937004e-15,0.0009148583186086212,5.7453337865770456e-11
sg1_logistic_regression,development_grouped_oof,607,3-2/48,3,HNX,河南新乡,3-2,2,48,5,3,HNX,1,0.9999256174453622,6.863569546900309e-05,8.029298660755989e-15,1.225822500620615e-13,0.9999256174453622,1.2221132036993964e-12,5.7377483136438275e-15,5.7468574872041125e-06,3.231961072622028e-13
sg1_logistic_regression,development_grouped_oof,608,3-2/49,3,HNX,河南新乡,3-2,2,49,6,3,HNX,1,0.9999907889719583,6.5021313061156935e-06,5.187379017165095e-13,1.3696105781702977e-12,0.9999907889719583,1.9068059139717454e-12,1.269870503665598e-14,2.7088900079414363e-06,2.9197651403438447e-12
sg1_logistic_regression,development_grouped_oof,609,3-2/50,3,HNX,河南新乡,3-2,2,50,7,3,HNX,1,0.9996307624803861,0.0003632727725147704,5.438715023003501e-15,9.691185800339235e-12,0.9996307624803861,2.937136884823138e-10,1.0940994473761251e-16,5.964443685016152e-06,3.663195130738923e-15
sg1_logistic_regression,development_grouped_oof,610,3-2/51,3,HNX,河南新乡,3-2,2,51,3,3,HNX,1,0.7682760827042342,0.2296815234817432,1.6943678670169045e-09,2.654071294177318e-06,0.7682760827042342,6.042270753788689e-07,4.100650931257292e-09,0.0020391091331937628,2.058744030969801e-08
sg1_logistic_regression,development_grouped_oof,611,3-2/52,3,HNX,河南新乡,3-2,2,52,3,3,HNX,1,0.9058511215539591,0.09381384948592088,5.802406687350148e-11,1.2664558454801192e-05,0.9058511215539591,2.707844293544912e-10,2.7719637619257916e-12,0.00032236407000149115,8.333241331177745e-14
sg1_logistic_regression,development_grouped_oof,612,3-2/53,3,HNX,河南新乡,3-2,2,53,2,3,HNX,1,0.9982558179831243,0.001641842176503607,7.429667254625633e-12,2.779832297632224e-10,0.9982558179831243,1.8024365807159343e-10,5.386540871419244e-13,0.00010233937118015269,2.9966293492454905e-12
sg1_logistic_regression,development_grouped_oof,613,3-2/54,3,HNX,河南新乡,3-2,2,54,6,3,HNX,1,0.9996863895810096,0.0003079767916598224,2.5456986679834354e-10,2.053272402422301e-09,0.9996863895810096,1.5389624126666943e-11,5.181621790684716e-14,5.63130322041071e-06,8.263949731632523e-13
sg1_logistic_regression,development_grouped_oof,614,3-2/55,3,HNX,河南新乡,3-2,2,55,7,3,HNX,1,0.9999657032282937,3.067787145367353e-05,4.633598098153187e-16,3.6094452335754417e-10,0.9999657032282937,6.6895275459132715e-15,3.8070630708509074e-15,3.618539297201816e-06,9.313079032313725e-18
sg1_logistic_regression,development_grouped_oof,615,3-2/56,3,HNX,河南新乡,3-2,2,56,5,3,HNX,1,0.9995590594332695,0.0003300139027395146,1.6117078221812082e-11,1.0708827693725394e-10,0.9995590594332695,8.108299489818898e-08,2.757287003980771e-12,0.00011081900257644096,2.6452457021707437e-08
sg1_logistic_regression,development_grouped_oof,616,3-2/57,3,HNX,河南新乡,3-2,2,57,1,3,HNX,1,0.9979328425580182,0.0020471273530540857,5.392420823333743e-13,1.2890066092255935e-08,0.9979328425580182,4.70747992245403e-11,1.032122443899128e-12,2.001714813767839e-05,2.0778123104784737e-12
sg1_logistic_regression,development_grouped_oof,617,3-2/58,3,HNX,河南新乡,3-2,2,58,7,3,HNX,1,0.6199448012657478,0.38005473649404553,1.0606104652402243e-16,6.044768201604261e-11,0.6199448012657478,7.892309335623855e-10,3.57630113436755e-15,4.6138631501341955e-07,4.209356632768213e-12
sg1_logistic_regression,development_grouped_oof,618,3-2/59,3,HNX,河南新乡,3-2,2,59,0,3,HNX,1,0.999992813082576,6.849094928945516e-06,5.466629282652585e-15,2.2566473717090168e-11,0.999992813082576,2.8715398471741224e-14,2.5629864510754856e-14,3.377998598854084e-07,8.78979587446968e-15
sg1_logistic_regression,development_grouped_oof,619,3-2/60,3,HNX,河南新乡,3-2,2,60,3,3,HNX,1,0.9998669613149221,1.882751388828882e-05,9.173411158607905e-12,8.254442750644916e-10,0.9998669613149221,8.09725722515898e-13,2.802473606257335e-12,0.00011421033014312724,2.8165504662392587e-12
sg1_logistic_regression,development_grouped_oof,621,3-2/62,3,HNX,河南新乡,3-2,2,62,2,3,HNX,1,0.9983150352909944,0.0016099314734877072,4.732696609726828e-10,7.773398077286038e-10,0.9983150352909944,4.134623464367771e-09,1.349669901452428e-14,7.50275095190409e-05,3.407524556290273e-10
sg1_logistic_regression,development_grouped_oof,623,3-2/64,3,HNX,河南新乡,3-2,2,64,2,3,HNX,1,0.9999394319649668,5.569392279384693e-05,3.2151294317771773e-13,7.834533751253465e-10,0.9999394319649668,2.2845825084217316e-12,5.496649583953506e-13,4.873325625412014e-06,4.773393132529689e-15
sg1_logistic_regression,development_grouped_oof,624,3-2/65,3,HNX,河南新乡,3-2,2,65,5,3,HNX,1,0.9953793311100049,0.004618469827954956,1.768978051674943e-13,6.345605177676806e-11,0.9953793311100049,1.7626855904975308e-10,6.4611339171130935e-15,2.198819339658302e-06,2.792744388033121e-12
sg1_logistic_regression,development_grouped_oof,625,3-2/66,3,HNX,河南新乡,3-2,2,66,3,3,HNX,1,0.99996001114333,3.975485031190609e-05,3.420213112807906e-14,1.3075109622648725e-10,0.99996001114333,1.8788668846162494e-14,1.1832097786585871e-14,2.3387554210435076e-07,1.5198325841133986e-16
sg1_logistic_regression,development_grouped_oof,626,3-2/67,3,HNX,河南新乡,3-2,2,67,2,3,HNX,1,0.9999627997957895,2.4470950175832425e-05,5.225374843165905e-13,2.0602925467529365e-11,0.9999627997957895,6.458819652307416e-11,1.4935115907784496e-13,1.272910792059728e-05,6.025090336183169e-11
sg1_logistic_regression,development_grouped_oof,627,3-2/68,3,HNX,河南新乡,3-2,2,68,4,3,HNX,1,0.9652247375085158,0.0346428117987003,9.391572593161119e-11,1.8024280819989273e-08,0.9652247375085158,2.651089276298532e-08,4.5848682036124926e-11,0.00013237172169312897,3.429615274065909e-08
sg1_logistic_regression,development_grouped_oof,628,3-2/69,3,HNX,河南新乡,3-2,2,69,2,3,HNX,1,0.9998044563627883,6.575832810512457e-05,7.901087035200371e-12,6.55773037524739e-11,0.9998044563627883,3.911180370271581e-08,1.107012737087256e-11,0.00012974565396057413,4.5879382080701026e-10
sg1_logistic_regression,development_grouped_oof,629,3-2/70,3,HNX,河南新乡,3-2,2,70,7,3,HNX,1,0.993602705955173,0.0063971610910022155,3.53056901884303e-19,6.317140713912221e-13,0.993602705955173,6.086015999032304e-12,3.0482223466741427e-15,1.329470959114471e-07,8.230405430031183e-15
sg1_logistic_regression,development_grouped_oof,631,3-2/72,3,HNX,河南新乡,3-2,2,72,4,3,HNX,1,0.9991654515934177,0.0008344244399178329,4.4653051516123164e-13,2.4424149377389427e-08,0.9991654515934177,2.9896295945261842e-12,4.4632406571940575e-14,9.953903227754351e-08,1.923700248798277e-15
sg1_logistic_regression,development_grouped_oof,632,3-2/73,3,HNX,河南新乡,3-2,2,73,5,3,HNX,1,0.9922647538000368,0.007178249033931744,2.000652132920291e-12,6.767597454214991e-08,0.9922647538000368,8.422078120257159e-08,2.6933166523367413e-13,0.0005568452390406325,2.7965274816651912e-11
sg1_logistic_regression,development_grouped_oof,633,3-2/74,3,HNX,河南新乡,3-2,2,74,2,3,HNX,1,0.9381497238709766,0.06173024401567493,1.8979300789510748e-13,3.0417464155461336e-10,0.9381497238709766,4.48861100694765e-05,5.090323477647347e-13,7.447256546815013e-05,6.731329373845061e-07
sg1_logistic_regression,development_grouped_oof,634,3-2/75,3,HNX,河南新乡,3-2,2,75,4,3,HNX,1,0.9987610877981018,0.0006270209547063777,3.2043720926191324e-12,1.2254010306493772e-07,0.9987610877981018,1.9883950535770556e-08,5.33855141398495e-11,0.0006117487663168715,2.3134559004972845e-13
sg1_logistic_regression,development_grouped_oof,636,3-2/77,3,HNX,河南新乡,3-2,2,77,5,3,HNX,1,0.9999392444279884,5.6349893508920605e-05,6.074686557390388e-14,3.156735176475554e-10,0.9999392444279884,8.01212360955822e-12,6.569058312106549e-15,4.405354749227367e-06,3.0484686275744997e-16
sg1_logistic_regression,development_grouped_oof,637,3-2/78,3,HNX,河南新乡,3-2,2,78,7,3,HNX,1,0.9999634333040277,3.5779716857537887e-05,6.977162883846644e-19,7.19026735593341e-14,0.9999634333040277,3.940778650483188e-12,8.211342423916262e-15,7.869750152659739e-07,7.865169622252127e-14
sg1_logistic_regression,development_grouped_oof,640,4-1/1,4,NX,宁夏,4-1,1,1,0,4,NX,1,0.5490818389402521,2.2208232454165944e-05,3.6658666767980517e-07,0.45051299259051397,4.824898474634879e-09,0.5490818389402521,1.084058251593031e-06,0.0003126052489975595,6.889951796441357e-05
sg1_logistic_regression,development_grouped_oof,641,4-1/2,4,NX,宁夏,4-1,1,2,0,4,NX,1,0.9905200107288201,2.221641324829268e-06,2.6884400852985453e-09,0.009402228370712232,3.6462742192601285e-11,0.9905200107288201,5.494999402136186e-09,1.9097627768674267e-05,5.643341147179859e-05
sg1_logistic_regression,development_grouped_oof,643,4-1/4,4,NX,宁夏,4-1,1,4,7,4,NX,1,0.5108067858971574,9.334270042225507e-06,0.0015077828103863507,0.3533920245231588,3.949074184432814e-08,0.5108067858971574,0.00022659290157994304,0.1333796720242736,0.0006777680826597996
sg1_logistic_regression,development_grouped_oof,645,4-1/6,4,NX,宁夏,4-1,1,6,2,4,NX,1,0.9901036471889003,2.3629486592817234e-05,7.542594461161675e-09,0.009478394334584386,1.369263992361717e-10,0.9901036471889003,1.6674820808957083e-08,3.443724652267077e-05,0.00035986738905814853
