protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1178,7,7,1,7-1,53,data/7-1/53.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1179,7,7,1,7-1,54,data/7-1/54.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1180,7,7,1,7-1,55,data/7-1/55.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1181,7,7,1,7-1,56,data/7-1/56.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1182,7,7,1,7-1,57,data/7-1/57.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1183,7,7,1,7-1,58,data/7-1/58.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1184,7,7,1,7-1,59,data/7-1/59.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1185,7,7,1,7-1,6,data/7-1/6.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1186,7,7,1,7-1,60,data/7-1/60.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1187,7,7,1,7-1,61,data/7-1/61.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1188,7,7,1,7-1,62,data/7-1/62.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1189,7,7,1,7-1,63,data/7-1/63.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1190,7,7,1,7-1,64,data/7-1/64.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1191,7,7,1,7-1,65,data/7-1/65.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1192,7,7,1,7-1,66,data/7-1/66.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1193,7,7,1,7-1,67,data/7-1/67.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1194,7,7,1,7-1,68,data/7-1/68.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1195,7,5,0,7-1,69,data/7-1/69.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1196,7,7,1,7-1,7,data/7-1/7.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1197,7,7,1,7-1,70,data/7-1/70.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1198,7,7,1,7-1,71,data/7-1/71.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1199,7,5,0,7-1,72,data/7-1/72.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1200,7,7,1,7-1,73,data/7-1/73.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1201,7,7,1,7-1,74,data/7-1/74.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1202,7,7,1,7-1,75,data/7-1/75.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1203,7,7,1,7-1,76,data/7-1/76.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1204,7,7,1,7-1,77,data/7-1/77.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1205,7,7,1,7-1,78,data/7-1/78.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1206,7,7,1,7-1,79,data/7-1/79.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1207,7,7,1,7-1,8,data/7-1/8.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1208,7,7,1,7-1,80,data/7-1/80.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1209,7,7,1,7-1,9,data/7-1/9.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,0,0,3,0,0-1,1,data/0-1/1.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,1,0,0,1,0-1,10,data/0-1/10.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,2,0,0,1,0-1,11,data/0-1/11.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,3,0,0,1,0-1,12,data/0-1/12.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,4,0,0,1,0-1,13,data/0-1/13.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,5,0,0,1,0-1,14,data/0-1/14.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,6,0,0,1,0-1,15,data/0-1/15.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,7,0,0,1,0-1,16,data/0-1/16.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,8,0,0,1,0-1,17,data/0-1/17.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,9,0,3,0,0-1,18,data/0-1/18.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,10,0,0,1,0-1,19,data/0-1/19.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,11,0,0,1,0-1,2,data/0-1/2.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,12,0,0,1,0-1,20,data/0-1/20.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,13,0,0,1,0-1,21,data/0-1/21.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,14,0,0,1,0-1,22,data/0-1/22.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,15,0,0,1,0-1,23,data/0-1/23.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,16,0,0,1,0-1,24,data/0-1/24.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,17,0,0,1,0-1,25,data/0-1/25.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,18,0,0,1,0-1,26,data/0-1/26.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,19,0,3,0,0-1,27,data/0-1/27.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,20,0,0,1,0-1,28,data/0-1/28.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,21,0,0,1,0-1,29,data/0-1/29.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,22,0,3,0,0-1,3,data/0-1/3.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,23,0,0,1,0-1,30,data/0-1/30.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,24,0,0,1,0-1,31,data/0-1/31.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,25,0,0,1,0-1,32,data/0-1/32.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,26,0,0,1,0-1,33,data/0-1/33.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,27,0,3,0,0-1,34,data/0-1/34.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,28,0,0,1,0-1,35,data/0-1/35.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,29,0,3,0,0-1,36,data/0-1/36.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,30,0,0,1,0-1,37,data/0-1/37.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,31,0,0,1,0-1,38,data/0-1/38.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,32,0,0,1,0-1,39,data/0-1/39.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,33,0,0,1,0-1,4,data/0-1/4.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,34,0,0,1,0-1,40,data/0-1/40.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,35,0,2,0,0-1,41,data/0-1/41.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,36,0,0,1,0-1,42,data/0-1/42.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,37,0,0,1,0-1,43,data/0-1/43.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,38,0,0,1,0-1,44,data/0-1/44.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,39,0,0,1,0-1,45,data/0-1/45.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,40,0,3,0,0-1,46,data/0-1/46.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,41,0,3,0,0-1,47,data/0-1/47.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,42,0,0,1,0-1,48,data/0-1/48.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,43,0,0,1,0-1,49,data/0-1/49.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,44,0,0,1,0-1,5,data/0-1/5.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,45,0,0,1,0-1,50,data/0-1/50.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,46,0,0,1,0-1,51,data/0-1/51.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,47,0,0,1,0-1,52,data/0-1/52.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,48,0,0,1,0-1,53,data/0-1/53.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,49,0,0,1,0-1,54,data/0-1/54.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,50,0,0,1,0-1,55,data/0-1/55.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,51,0,0,1,0-1,56,data/0-1/56.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,52,0,0,1,0-1,57,data/0-1/57.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,53,0,0,1,0-1,58,data/0-1/58.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,54,0,0,1,0-1,59,data/0-1/59.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,55,0,0,1,0-1,6,data/0-1/6.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,56,0,0,1,0-1,60,data/0-1/60.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,57,0,0,1,0-1,61,data/0-1/61.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,58,0,0,1,0-1,62,data/0-1/62.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,59,0,0,1,0-1,63,data/0-1/63.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,60,0,0,1,0-1,64,data/0-1/64.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,61,0,0,1,0-1,65,data/0-1/65.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,62,0,0,1,0-1,66,data/0-1/66.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,63,0,0,1,0-1,67,data/0-1/67.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,64,0,3,0,0-1,68,data/0-1/68.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,65,0,0,1,0-1,69,data/0-1/69.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,66,0,0,1,0-1,7,data/0-1/7.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,67,0,0,1,0-1,70,data/0-1/70.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,68,0,0,1,0-1,71,data/0-1/71.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,69,0,3,0,0-1,72,data/0-1/72.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,70,0,0,1,0-1,73,data/0-1/73.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,71,0,0,1,0-1,74,data/0-1/74.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,72,0,0,1,0-1,75,data/0-1/75.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,73,0,3,0,0-1,76,data/0-1/76.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,74,0,3,0,0-1,77,data/0-1/77.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,75,0,0,1,0-1,78,data/0-1/78.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,76,0,0,1,0-1,79,data/0-1/79.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,77,0,3,0,0-1,8,data/0-1/8.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,78,0,0,1,0-1,80,data/0-1/80.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,79,0,0,1,0-1,9,data/0-1/9.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,160,1,1,1,1-1,1,data/1-1/1.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,161,1,5,0,1-1,10,data/1-1/10.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,162,1,5,0,1-1,11,data/1-1/11.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,163,1,6,0,1-1,12,data/1-1/12.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,164,1,6,0,1-1,13,data/1-1/13.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,165,1,1,1,1-1,14,data/1-1/14.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,166,1,1,1,1-1,15,data/1-1/15.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,167,1,1,1,1-1,16,data/1-1/16.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,168,1,1,1,1-1,17,data/1-1/17.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,169,1,7,0,1-1,18,data/1-1/18.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,170,1,1,1,1-1,19,data/1-1/19.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,171,1,6,0,1-1,2,data/1-1/2.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,172,1,5,0,1-1,20,data/1-1/20.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,173,1,6,0,1-1,21,data/1-1/21.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,174,1,5,0,1-1,22,data/1-1/22.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,175,1,6,0,1-1,23,data/1-1/23.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,176,1,1,1,1-1,24,data/1-1/24.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,177,1,1,1,1-1,25,data/1-1/25.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,178,1,2,0,1-1,26,data/1-1/26.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,179,1,5,0,1-1,27,data/1-1/27.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,180,1,1,1,1-1,28,data/1-1/28.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,181,1,1,1,1-1,29,data/1-1/29.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,182,1,1,1,1-1,3,data/1-1/3.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,183,1,5,0,1-1,30,data/1-1/30.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,184,1,5,0,1-1,31,data/1-1/31.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,185,1,5,0,1-1,32,data/1-1/32.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,186,1,6,0,1-1,33,data/1-1/33.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,187,1,1,1,1-1,34,data/1-1/34.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,188,1,1,1,1-1,35,data/1-1/35.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,189,1,1,1,1-1,36,data/1-1/36.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,190,1,1,1,1-1,37,data/1-1/37.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,191,1,1,1,1-1,38,data/1-1/38.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,192,1,1,1,1-1,39,data/1-1/39.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,193,1,7,0,1-1,4,data/1-1/4.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,194,1,6,0,1-1,40,data/1-1/40.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,195,1,1,1,1-1,41,data/1-1/41.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,196,1,1,1,1-1,42,data/1-1/42.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,197,1,6,0,1-1,43,data/1-1/43.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,198,1,1,1,1-1,44,data/1-1/44.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,199,1,5,0,1-1,45,data/1-1/45.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,200,1,1,1,1-1,46,data/1-1/46.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,201,1,1,1,1-1,47,data/1-1/47.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,202,1,5,0,1-1,48,data/1-1/48.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,203,1,1,1,1-1,49,data/1-1/49.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,204,1,1,1,1-1,5,data/1-1/5.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,205,1,5,0,1-1,50,data/1-1/50.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,206,1,1,1,1-1,51,data/1-1/51.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,207,1,1,1,1-1,52,data/1-1/52.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,208,1,1,1,1-1,53,data/1-1/53.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,209,1,1,1,1-1,54,data/1-1/54.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,210,1,1,1,1-1,55,data/1-1/55.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,211,1,6,0,1-1,56,data/1-1/56.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,212,1,2,0,1-1,57,data/1-1/57.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,213,1,2,0,1-1,58,data/1-1/58.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,214,1,1,1,1-1,59,data/1-1/59.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,215,1,1,1,1-1,6,data/1-1/6.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,216,1,1,1,1-1,60,data/1-1/60.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,217,1,1,1,1-1,61,data/1-1/61.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,218,1,1,1,1-1,62,data/1-1/62.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,219,1,5,0,1-1,63,data/1-1/63.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,220,1,1,1,1-1,64,data/1-1/64.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,221,1,4,0,1-1,65,data/1-1/65.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,222,1,1,1,1-1,66,data/1-1/66.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,223,1,1,1,1-1,67,data/1-1/67.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,224,1,1,1,1-1,68,data/1-1/68.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,225,1,1,1,1-1,69,data/1-1/69.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,226,1,1,1,1-1,7,data/1-1/7.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,227,1,5,0,1-1,70,data/1-1/70.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,228,1,1,1,1-1,71,data/1-1/71.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,229,1,1,1,1-1,72,data/1-1/72.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,230,1,5,0,1-1,73,data/1-1/73.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,231,1,5,0,1-1,74,data/1-1/74.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,232,1,2,0,1-1,75,data/1-1/75.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,233,1,1,1,1-1,76,data/1-1/76.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,234,1,5,0,1-1,77,data/1-1/77.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,235,1,1,1,1-1,78,data/1-1/78.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,236,1,6,0,1-1,79,data/1-1/79.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,237,1,7,0,1-1,8,data/1-1/8.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,238,1,1,1,1-1,80,data/1-1/80.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,239,1,1,1,1-1,9,data/1-1/9.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,320,2,2,1,2-1,1,data/2-1/1.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,321,2,2,1,2-1,10,data/2-1/10.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,322,2,5,0,2-1,11,data/2-1/11.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,323,2,4,0,2-1,12,data/2-1/12.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,324,2,4,0,2-1,13,data/2-1/13.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,325,2,2,1,2-1,14,data/2-1/14.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,326,2,1,0,2-1,15,data/2-1/15.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,327,2,2,1,2-1,16,data/2-1/16.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,328,2,4,0,2-1,17,data/2-1/17.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,329,2,2,1,2-1,18,data/2-1/18.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,330,2,6,0,2-1,19,data/2-1/19.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,331,2,1,0,2-1,2,data/2-1/2.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,332,2,1,0,2-1,20,data/2-1/20.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,333,2,4,0,2-1,21,data/2-1/21.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,334,2,4,0,2-1,22,data/2-1/22.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,335,2,1,0,2-1,23,data/2-1/23.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,336,2,5,0,2-1,24,data/2-1/24.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,337,2,5,0,2-1,25,data/2-1/25.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,338,2,2,1,2-1,26,data/2-1/26.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,339,2,1,0,2-1,27,data/2-1/27.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,340,2,6,0,2-1,28,data/2-1/28.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,341,2,1,0,2-1,29,data/2-1/29.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,342,2,6,0,2-1,3,data/2-1/3.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,343,2,4,0,2-1,30,data/2-1/30.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,344,2,2,1,2-1,31,data/2-1/31.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,345,2,7,0,2-1,32,data/2-1/32.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,346,2,7,0,2-1,33,data/2-1/33.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,347,2,1,0,2-1,34,data/2-1/34.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,348,2,1,0,2-1,35,data/2-1/35.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,349,2,2,1,2-1,36,data/2-1/36.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,350,2,2,1,2-1,37,data/2-1/37.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,351,2,2,1,2-1,38,data/2-1/38.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,352,2,2,1,2-1,39,data/2-1/39.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,353,2,7,0,2-1,4,data/2-1/4.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,354,2,6,0,2-1,40,data/2-1/40.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,355,2,2,1,2-1,41,data/2-1/41.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,356,2,2,1,2-1,42,data/2-1/42.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,357,2,4,0,2-1,43,data/2-1/43.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,358,2,2,1,2-1,44,data/2-1/44.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,359,2,2,1,2-1,45,data/2-1/45.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,360,2,6,0,2-1,46,data/2-1/46.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,361,2,2,1,2-1,47,data/2-1/47.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,362,2,4,0,2-1,48,data/2-1/48.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,363,2,1,0,2-1,49,data/2-1/49.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,364,2,6,0,2-1,5,data/2-1/5.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,365,2,3,0,2-1,50,data/2-1/50.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,366,2,1,0,2-1,51,data/2-1/51.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,367,2,2,1,2-1,52,data/2-1/52.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,368,2,2,1,2-1,53,data/2-1/53.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,369,2,2,1,2-1,54,data/2-1/54.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,370,2,2,1,2-1,55,data/2-1/55.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,371,2,2,1,2-1,56,data/2-1/56.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,372,2,4,0,2-1,57,data/2-1/57.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,373,2,2,1,2-1,58,data/2-1/58.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,374,2,2,1,2-1,59,data/2-1/59.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,375,2,2,1,2-1,6,data/2-1/6.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,376,2,2,1,2-1,60,data/2-1/60.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,377,2,4,0,2-1,61,data/2-1/61.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,378,2,2,1,2-1,62,data/2-1/62.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,379,2,0,0,2-1,63,data/2-1/63.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,380,2,2,1,2-1,64,data/2-1/64.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,381,2,5,0,2-1,65,data/2-1/65.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,382,2,4,0,2-1,66,data/2-1/66.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,383,2,2,1,2-1,67,data/2-1/67.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,384,2,2,1,2-1,68,data/2-1/68.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,385,2,2,1,2-1,69,data/2-1/69.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,386,2,2,1,2-1,7,data/2-1/7.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,387,2,1,0,2-1,70,data/2-1/70.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,388,2,1,0,2-1,71,data/2-1/71.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,389,2,1,0,2-1,72,data/2-1/72.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,390,2,2,1,2-1,73,data/2-1/73.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,391,2,2,1,2-1,74,data/2-1/74.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,392,2,7,0,2-1,75,data/2-1/75.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,393,2,2,1,2-1,76,data/2-1/76.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,394,2,6,0,2-1,77,data/2-1/77.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,395,2,5,0,2-1,78,data/2-1/78.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,396,2,2,1,2-1,79,data/2-1/79.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,397,2,5,0,2-1,8,data/2-1/8.csv
suffix_2_to_1,raw_rf,suffix_2_to_1,398,2,2,1,2-1,80,data/2-1/80.csv
