development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
621,776,4-2/47,4-2,47,0,0,4,NX,4,NX,1,0.007347463479943841,0.00895140990090846,0.03793482909525314,0.005971440544883116,0.9051706628265235,0.002998531079042892,0.0038568933055546156,0.027768769767890424
622,779,4-2/50,4-2,50,1,1,4,NX,4,NX,1,0.039197055149253895,0.027328629280410452,0.11869052090105289,0.021666516189782846,0.7271087928349499,0.008947429645214697,0.013140411264275833,0.04392064473505945
623,780,4-2/51,4-2,51,7,7,4,NX,4,NX,1,0.007240819867835345,0.00838920302046738,0.017181692936984724,0.004991843449977359,0.9410864274714397,0.003024600730462897,0.011818246185484335,0.006267166337348321
624,781,4-2/52,4-2,52,3,3,4,NX,4,NX,1,0.01631413408529734,0.008403012572058076,0.008116943803283564,0.009372842546133915,0.9316876578370874,0.0061480910832197415,0.00776744824156255,0.012189869831357416
625,783,4-2/54,4-2,54,6,6,4,NX,4,NX,1,0.01333268456160841,0.01027826781462394,0.06289952265908809,0.01037177725798947,0.8543947362929436,0.012981739862770979,0.009774845120799295,0.025966426430176274
626,784,4-2/55,4-2,55,3,3,4,NX,4,NX,1,0.023549117334343023,0.01836969904242311,0.1284516463911524,0.00762171071468344,0.666949873481946,0.008517963879185443,0.006808446774139811,0.1397315423821268
627,785,4-2/56,4-2,56,4,4,4,NX,4,NX,1,0.01868511686797642,0.007288484175017291,0.42793353256200845,0.009224426687791793,0.4660756464273148,0.015238835071859136,0.04832128307115606,0.007232675136876068
628,786,4-2/57,4-2,57,0,0,4,NX,4,NX,1,0.020498040624470512,0.013077022227671452,0.13442004929141968,0.008768999761261982,0.7786077690236469,0.009897593196812418,0.008199850852976955,0.02653067502174012
629,787,4-2/58,4-2,58,3,3,4,NX,4,NX,1,0.01670232197824266,0.010204140838158487,0.010269070784206115,0.009757011947091446,0.8956612181726616,0.012030143066679256,0.03300733802826446,0.012368755184695959
630,788,4-2/59,4-2,59,1,1,4,NX,4,NX,1,0.08824652334772211,0.04861694520022409,0.09080837565502105,0.022929977369345978,0.6509776638711505,0.023938076303101224,0.017083750846791073,0.05739868740664399
631,789,4-2/60,4-2,60,3,3,4,NX,4,NX,1,0.008872474593329101,0.0046078609560124256,0.006896209941596966,0.005681803481737916,0.950582151956384,0.004461211177303704,0.008031858176170987,0.01086642971746491
632,790,4-2/61,4-2,61,5,5,4,NX,4,NX,1,0.013308329332441174,0.014324513146463132,0.01627883221302998,0.022756806936268904,0.8383666157167066,0.010413645426959144,0.051285321943838745,0.03326593528429237
633,791,4-2/62,4-2,62,4,4,4,NX,4,NX,1,0.012351589705885124,0.0029459571090870557,0.037355975612541746,0.008009156490062437,0.909403951722474,0.004209038947510254,0.01824639614641504,0.0074779342660243175
634,792,4-2/63,4-2,63,0,0,4,NX,4,NX,1,0.01967252587257978,0.01765466838356168,0.019498167386993216,0.021195592171179015,0.650172645061612,0.006439352816740189,0.012513865606038158,0.252853182701296
635,794,4-2/65,4-2,65,4,4,4,NX,4,NX,1,0.02212790271228298,0.012653861524824167,0.11408663093524582,0.02073804156916697,0.7271565388519159,0.018851241588438643,0.06805322496731793,0.01633255785080755
636,795,4-2/66,4-2,66,1,1,4,NX,4,NX,1,0.1854915204240099,0.04315357704751714,0.14938327640783416,0.06502494106778764,0.49913002961189773,0.01283000721330825,0.010100262295946051,0.03488638593169909
637,796,4-2/67,4-2,67,0,0,4,NX,4,NX,1,0.015009350894719931,0.01829799170002067,0.009606043357704609,0.01036726269613986,0.868336244181798,0.0021186083218783115,0.004769945755959101,0.07149455309177956
638,797,4-2/68,4-2,68,4,4,4,NX,4,NX,1,0.013472600492160695,0.004024091816619289,0.039042582563571716,0.01447596463666517,0.8938793927108792,0.0055768445686653935,0.018779708885826602,0.010748814325611913
639,799,4-2/70,4-2,70,0,0,4,NX,4,NX,1,0.008736991720207359,0.0050475152638427626,0.025180881123587448,0.005088447358516798,0.9357606001368997,0.0025468623490627292,0.003493445385531953,0.014145256662351323
640,800,4-2/71,4-2,71,7,7,4,NX,4,NX,1,0.006189543096532758,0.009141805298658994,0.023889013757640767,0.007951203487461884,0.9309478113856029,0.0032577213288105707,0.009024626295949497,0.009598275349342586
641,801,4-2/72,4-2,72,7,7,4,NX,4,NX,1,0.006056679584361219,0.005713297708141019,0.01400454460644453,0.005426920686961859,0.9584024083272317,0.00153706366650812,0.004813835256806423,0.004045250163545213
642,803,4-2/74,4-2,74,6,6,4,NX,7,XJH,0,0.02352260478263955,0.040788152235481566,0.3326947167373013,0.09404193820153038,0.0796957406333627,0.05114221314658701,0.03720568203640764,0.3409089522266899
643,805,4-2/76,4-2,76,3,3,4,NX,2,HNA,0,0.15304162371426558,0.07729413738287892,0.354667080484311,0.03894788586875221,0.3169710783608956,0.008685036149866094,0.01752893543431935,0.03286422260471121
644,806,4-2/77,4-2,77,7,7,4,NX,4,NX,1,0.010671384438786659,0.024430214915062122,0.053484729451171845,0.016279220285411185,0.7828843451419428,0.004743970378760787,0.09078547193639287,0.016720663452471664
645,807,4-2/78,4-2,78,4,4,4,NX,4,NX,1,0.11265401384810898,0.022763026560241918,0.14113056462541365,0.056438624070417734,0.47775708961639896,0.015448947221288263,0.1378363649663092,0.03597136909182134
646,808,4-2/79,4-2,79,6,6,4,NX,4,NX,1,0.011629289286893078,0.010767049406819265,0.008634641036266485,0.010832765391859352,0.9008990735956252,0.010541696346870072,0.017041916424453175,0.029653568511213375
647,809,4-2/80,4-2,80,2,2,4,NX,4,NX,1,0.022688472220888878,0.0881805999543406,0.2462445749669415,0.017325294812670075,0.5618954196219255,0.020971811917204188,0.01851056854220911,0.02418325796382021
648,810,5-1/1,5-1,1,6,6,5,SXD,5,SXD,1,0.006879646646164641,0.010073169845417616,0.023987013321654115,0.008197117417461928,0.008299491186590825,0.8861747786168872,0.01677305959708346,0.039615723368740176
649,811,5-1/2,5-1,2,2,2,5,SXD,5,SXD,1,0.031060799250781507,0.0920217667528155,0.04045547323135559,0.03899574797584668,0.027805435575747325,0.5020831414343097,0.20252507189382135,0.06505256388532236
650,812,5-1/3,5-1,3,5,5,5,SXD,5,SXD,1,0.0026103869523315805,0.0492721107472383,0.013560686696081466,0.005896490317362132,0.002767342972924736,0.8500049399559443,0.040102122748262886,0.03578591960985461
651,813,5-1/4,5-1,4,0,0,5,SXD,5,SXD,1,0.01614474855912956,0.023154902890561064,0.09561371674165232,0.011767654520803139,0.004235607980362777,0.8107993493260903,0.013659488225297462,0.02462453175610331
652,814,5-1/5,5-1,5,4,4,5,SXD,5,SXD,1,0.012985191126430267,0.1387624820724818,0.19108776361443228,0.02463191703630505,0.017635694791947563,0.4831953327712702,0.10415127729752957,0.0275503412896033
653,816,5-1/7,5-1,7,5,5,5,SXD,5,SXD,1,0.0016431351016850738,0.015469529720033274,0.031740252039419437,0.0033898037045372313,0.001476002280167312,0.9213159116496655,0.02003457031690482,0.0049307951875873675
654,817,5-1/8,5-1,8,4,4,5,SXD,5,SXD,1,0.010437690651027204,0.1663550585786946,0.07723251784749169,0.03402024575886913,0.010332777172376767,0.5896660158336744,0.09029938218301098,0.021656311974855187
655,818,5-1/9,5-1,9,0,0,5,SXD,5,SXD,1,0.012851597082218,0.02693953049636848,0.026532499681799084,0.014726856104131766,0.0027069554772071887,0.854505855068572,0.026949210663414134,0.03478749542628929
656,819,5-1/10,5-1,10,2,2,5,SXD,5,SXD,1,0.0072770511529294335,0.008395943050925251,0.012886966872709514,0.009472999937914776,0.007752801934204667,0.9077565281093446,0.02426859791817204,0.02218911102379972
657,823,5-1/14,5-1,14,3,3,5,SXD,5,SXD,1,0.009735306688639124,0.013406552324419646,0.03490399183741215,0.012161198026831455,0.009847442582817962,0.8356276719435018,0.06260340637488884,0.02171443022148896
658,824,5-1/15,5-1,15,6,6,5,SXD,5,SXD,1,0.017980661963269546,0.08103295740151514,0.020420209391106853,0.01527963826155704,0.013168371809869994,0.8022879683397549,0.01626179432427246,0.033568398508654104
659,825,5-1/16,5-1,16,6,6,5,SXD,5,SXD,1,0.015049795032973726,0.035590484029365745,0.0204026287949078,0.019897304298965905,0.013030500324233928,0.7483161726005112,0.1138051621208617,0.033907952798180006
660,826,5-1/17,5-1,17,1,1,5,SXD,5,SXD,1,0.010439747730573221,0.10887196436972989,0.019543740497937154,0.013850784576761293,0.00796366932317547,0.8007898762660313,0.02067754189026922,0.017862675345522484
661,828,5-1/19,5-1,19,1,1,5,SXD,5,SXD,1,0.011473541372403846,0.018212145550600307,0.04389196347606483,0.015511661140010584,0.008462806397787234,0.8613732625626386,0.024456231401842887,0.016618388098651682
662,829,5-1/20,5-1,20,1,1,5,SXD,5,SXD,1,0.012888386461484836,0.019562202854090844,0.03310229530625655,0.013736033402799564,0.007246323645224462,0.871590945971282,0.027990282610348385,0.013883529748513408
663,830,5-1/21,5-1,21,0,0,5,SXD,5,SXD,1,0.004735778428053674,0.01736935182815245,0.02255709596760693,0.006175323228436475,0.0020969123032749215,0.9153514861782626,0.006185239950952382,0.025528812115260643
664,832,5-1/23,5-1,23,2,2,5,SXD,5,SXD,1,0.01022217551080556,0.011421587711757743,0.04304351433423351,0.012929351514564832,0.00788482212623434,0.8907450148440577,0.01445980978665218,0.009293724171694176
665,833,5-1/24,5-1,24,2,2,5,SXD,5,SXD,1,0.009463737577740288,0.040281120087487694,0.01226130109636037,0.012688649629225588,0.011548696845044242,0.8390845531361617,0.040602903208093295,0.03406903841988685
666,834,5-1/25,5-1,25,4,4,5,SXD,5,SXD,1,0.01218592190387279,0.042780183295514605,0.40372672714640084,0.016789859176417683,0.008178640164601281,0.4709865753268698,0.03729101273910237,0.008061080247220659
667,835,5-1/26,5-1,26,3,3,5,SXD,5,SXD,1,0.010247366492516237,0.01700233075835269,0.044872865388385495,0.008333802972186345,0.0063125836748297555,0.8925011960103786,0.0067797095088679045,0.013950145194483
668,836,5-1/27,5-1,27,2,2,5,SXD,5,SXD,1,0.006523847772206041,0.009676626477904439,0.016737076683744367,0.008229086762006484,0.007616760821310582,0.931386372156081,0.007557630687865074,0.012272598638881986
669,837,5-1/28,5-1,28,7,7,5,SXD,6,SXQ,0,0.012661294610945747,0.05662606893868474,0.03538386672015675,0.06463223966625592,0.020035506134478166,0.08620926354026129,0.6942937665090146,0.030157993880202738
670,839,5-1/30,5-1,30,1,1,5,SXD,5,SXD,1,0.015792106209450193,0.022263380220243843,0.03226163779032289,0.0157555443501314,0.010023795364780272,0.8312809536912433,0.058799792082620914,0.013822790291207154
671,840,5-1/31,5-1,31,7,7,5,SXD,5,SXD,1,0.005291577162508736,0.03989463822518741,0.009824116153527707,0.006062450581723124,0.0034955513119416574,0.9003894668685025,0.010082440831082737,0.024959758865526163
672,841,5-1/32,5-1,32,7,7,5,SXD,5,SXD,1,0.005062196244525496,0.02776036952102931,0.010713063828972308,0.006020899295209398,0.003660224599684215,0.9242313467664994,0.006073315529865687,0.01647858421421421
673,843,5-1/34,5-1,34,3,3,5,SXD,2,HNA,0,0.015113783308243674,0.01377917475462516,0.8344625962766484,0.01141261699983337,0.02938967058400102,0.06065066254796578,0.015848981467478616,0.019342514061203915
674,844,5-1/35,5-1,35,5,5,5,SXD,5,SXD,1,0.002002737703247725,0.01842274503523831,0.050553984575166015,0.0038629313652052376,0.0022717611700239135,0.883663588344685,0.032619051399829194,0.00660320040660463
675,846,5-1/37,5-1,37,4,4,5,SXD,5,SXD,1,0.007837832978347623,0.11202812299158539,0.04389623220913329,0.02937809964062739,0.011985818967091097,0.6792945329034192,0.09252610888822106,0.023053251421574984
676,847,5-1/38,5-1,38,0,0,5,SXD,5,SXD,1,0.004383761183130347,0.023124123522261956,0.006558825815257293,0.008233730206767044,0.001369766695653727,0.9200850194969582,0.02536181773127758,0.010882955348693895
677,849,5-1/40,5-1,40,0,0,5,SXD,5,SXD,1,0.010191010662417295,0.11973720456499287,0.07468719292751154,0.011488841311155937,0.011257808112109918,0.7082478648099778,0.012949442005836734,0.05144063560599789
678,851,5-1/42,5-1,42,0,0,5,SXD,5,SXD,1,0.008297272579216997,0.05891466616949193,0.06619353290322878,0.010927054532407157,0.005417668013399716,0.8076125610871097,0.010867925796165724,0.03176931891898008
679,852,5-1/43,5-1,43,5,5,5,SXD,5,SXD,1,0.0012760286229114466,0.012957383429906644,0.03398391358494437,0.0024028835781992816,0.0013187067143137273,0.9240560279807459,0.020457451062554532,0.0035476050264241182
680,854,5-1/45,5-1,45,5,5,5,SXD,5,SXD,1,0.0026677492285475807,0.1877139905060588,0.010523296608426047,0.003815915099660365,0.0025311076795662543,0.7549822722613011,0.026095225702261974,0.011670442914177808
681,855,5-1/46,5-1,46,1,1,5,SXD,5,SXD,1,0.007889343923450176,0.013261287675783063,0.08347512322940652,0.012363001956215952,0.014002451835065467,0.8362717168964154,0.015559318551793886,0.017177755931869522
682,856,5-1/47,5-1,47,2,2,5,SXD,5,SXD,1,0.023339707360901484,0.27094998905258255,0.029237009530445543,0.02848131576835864,0.02620115312523925,0.5452843894338526,0.04714308670322767,0.029363349025392255
683,857,5-1/48,5-1,48,3,3,5,SXD,5,SXD,1,0.006029222962355582,0.05820380694269805,0.006028570570956468,0.007176929841977951,0.00855438419919021,0.8793613638614262,0.016946068223302038,0.017699653398093526
684,858,5-1/49,5-1,49,5,5,5,SXD,5,SXD,1,0.0011420225930478722,0.00855766549054878,0.061141154283725296,0.002289568162006034,0.0012577017088236245,0.9154544228338589,0.007063411447560156,0.003094053480429301
685,859,5-1/50,5-1,50,4,4,5,SXD,1,HBX,0,0.00876475968639232,0.47565564778999786,0.032878540640018175,0.01664370121421498,0.010214210544978513,0.3077158945112446,0.11931917883075314,0.028808066782400384
686,860,5-1/51,5-1,51,3,3,5,SXD,5,SXD,1,0.012665949207451555,0.021296839228876454,0.04759749189290952,0.013807393937420552,0.01854989410206208,0.7839172735399457,0.07788977431057077,0.024275383780763448
687,861,5-1/52,5-1,52,1,1,5,SXD,5,SXD,1,0.005711655132472515,0.013239031657576561,0.015039140358567238,0.006741151213645935,0.005604133941233158,0.9314640760421753,0.014134264551103115,0.008066547103226185
688,862,5-1/53,5-1,53,7,7,5,SXD,5,SXD,1,0.019420560630229865,0.2904588309159393,0.03446477683693894,0.018165333365698654,0.05529240942832464,0.31132903985054267,0.1913403737483581,0.07952867522396775
689,863,5-1/54,5-1,54,1,1,5,SXD,5,SXD,1,0.004662031429388449,0.02856696471560282,0.008236939302305039,0.006981235645222103,0.0057990454718221665,0.9130161046650735,0.02392977724786267,0.008807901522723252
690,865,5-1/56,5-1,56,6,6,5,SXD,5,SXD,1,0.003406422511379483,0.007434689117846824,0.006763782948580101,0.004781258850555048,0.003076527792809486,0.9537917559884292,0.012560171317889873,0.008185391472509945
691,866,5-1/57,5-1,57,4,4,5,SXD,5,SXD,1,0.0138548292461034,0.27565550110982867,0.10156468791677936,0.03251643769634532,0.012354748944213408,0.41689132595801187,0.11910211740456784,0.02806035172415013
692,867,5-1/58,5-1,58,6,6,5,SXD,5,SXD,1,0.005535576222792171,0.019710764986471337,0.018783029833580493,0.005433177767750579,0.006860017087944457,0.9172857132338519,0.007499448754805189,0.01889227211280385
693,868,5-1/59,5-1,59,3,3,5,SXD,5,SXD,1,0.023413086266418758,0.28182864136653274,0.19857218824592943,0.03438654163035277,0.05124185597292733,0.30141228381281293,0.07091703997754112,0.03822836272748492
694,869,5-1/60,5-1,60,0,0,5,SXD,5,SXD,1,0.01054417282203387,0.04498075463748132,0.1549074400838958,0.017817251948440974,0.00842038848092147,0.7259361973794464,0.01639915495884723,0.020994639688933035
695,872,5-1/63,5-1,63,7,7,5,SXD,5,SXD,1,0.019674505048968574,0.06830961658738618,0.1484467908589852,0.013414958748586689,0.013241516691593545,0.6628937387873773,0.026716409770132853,0.047302463506969594
696,873,5-1/64,5-1,64,0,0,5,SXD,5,SXD,1,0.011236281824824883,0.31243532226792314,0.01810892260027563,0.029195134833931827,0.0031147384348893686,0.581805455143074,0.021623176990698025,0.022480967904383073
697,874,5-1/65,5-1,65,2,2,5,SXD,5,SXD,1,0.013666258692133431,0.025559970299677,0.17300156701164945,0.014481232974341212,0.0168385146441781,0.7287087209745343,0.00794091423042949,0.019802821173057036
698,875,5-1/66,5-1,66,6,6,5,SXD,7,XJH,0,0.01078037100507672,0.015758451382562034,0.030089444137996368,0.014121558793403892,0.01350922815845701,0.32846001432990685,0.012701086017045012,0.5745798461755521
699,876,5-1/67,5-1,67,6,6,5,SXD,5,SXD,1,0.004135564346687887,0.010652323025275552,0.008244514288731079,0.003913001073525264,0.003435166944741421,0.9530335460605365,0.0056129832481047,0.010972901012397628
700,877,5-1/68,5-1,68,1,1,5,SXD,7,XJH,0,0.02824942041510231,0.07439575139700305,0.04259198095851998,0.02912292468509462,0.025562983000569674,0.32302244864008484,0.02869002170657897,0.4483644691970466
701,878,5-1/69,5-1,69,5,5,5,SXD,5,SXD,1,0.0035952608446431673,0.015697920439100257,0.06312265889286386,0.006564030316778896,0.0045574022645554135,0.879177317595479,0.017039566954418623,0.010245842692160749
702,879,5-1/70,5-1,70,3,3,5,SXD,5,SXD,1,0.0036446309290991165,0.007375382651711787,0.010087271924487926,0.004589252535915586,0.002945021659678989,0.9555192970006327,0.007452069613418833,0.008387073685055098
703,880,5-1/71,5-1,71,3,3,5,SXD,5,SXD,1,0.013450530645774868,0.022249147772537916,0.11274800691120714,0.013065421302341567,0.020301891925692105,0.7585275335667033,0.012929686622119315,0.04672778125362375
704,881,5-1/72,5-1,72,7,7,5,SXD,5,SXD,1,0.005096672653909873,0.03588320375038093,0.014199585891880603,0.0072098203280724265,0.0070955279541383524,0.8551665091821897,0.021701358622521587,0.053647321616906475
705,882,5-1/73,5-1,73,6,6,5,SXD,5,SXD,1,0.01474693928273127,0.1931091782089125,0.026444458472024607,0.012419228037192503,0.016589136253465184,0.6686604997114115,0.04890933100895343,0.01912122902530896
706,883,5-1/74,5-1,74,7,7,5,SXD,5,SXD,1,0.010416154526527301,0.21112185661857533,0.011184572071278246,0.012114941034829891,0.005392897309438795,0.7130097039506849,0.013785968540586255,0.022973905948079316
707,884,5-1/75,5-1,75,4,4,5,SXD,7,XJH,0,0.026457989834789093,0.17990777064028915,0.04649712933690408,0.03160904749863825,0.03591719303202995,0.1333219868440366,0.19612473432090818,0.35016414849240474
708,886,5-1/77,5-1,77,7,7,5,SXD,5,SXD,1,0.00690662260334908,0.03358994820334447,0.009770846993924448,0.00713695823543443,0.004665450691237003,0.9026543561088924,0.01616956863670774,0.019106248527110428
709,887,5-1/78,5-1,78,5,5,5,SXD,5,SXD,1,0.0031038363106520197,0.017747560578948638,0.07803575796183738,0.0070006729248709935,0.0051603895623100774,0.848971101367039,0.030629874736424915,0.009350806557917002
710,888,5-1/79,5-1,79,2,2,5,SXD,5,SXD,1,0.012146125072485532,0.10835807346642103,0.02766080837533441,0.015236408785051508,0.014950143519876499,0.7693558034366521,0.028695338214557428,0.02359729912962153
711,889,5-1/80,5-1,80,4,4,5,SXD,5,SXD,1,0.010981967171545707,0.22277316924567772,0.08239698779075183,0.03567493171610715,0.008307094306640679,0.5711991526291161,0.045553343154383995,0.023113353985776804
