candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,0,128,36,0;14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;50;54;81;118;119;144;157;158;178;179;180;181;182;183;184;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;266;268;275;276;277;278;279;283;285;286;287;288;289;290;291;292;293;295;317;318;320;321;322;323;324;325;334;340;342;343;348;349;353;357;359;360;370;371;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,1,128,38,0;13;14;15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;53;54;66;67;94;97;118;119;157;158;178;179;180;181;182;183;184;187;188;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;268;276;277;278;279;280;284;285;286;287;288;289;290;291;292;293;295;317;320;324;325;340;342;343;348;349;353;359;360;361;369;370;371;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,2,128,38,13;14;15;16;17;18;19;20;21;22;23;31;38;39;41;42;44;45;48;49;81;108;117;118;119;129;144;157;178;179;180;181;182;183;184;194;199;200;201;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;276;277;278;279;280;285;286;287;288;289;290;291;292;293;316;317;318;319;320;322;325;340;342;348;349;353;357;359;361;369;370;371;373;375;378;379;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,3,128,38,0;1;13;14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;50;67;94;96;97;116;117;118;119;157;178;179;180;182;183;184;194;200;201;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;268;274;275;276;277;278;279;285;286;287;288;289;290;291;292;293;295;317;320;322;324;325;340;342;348;349;353;354;359;360;369;370;371;373;375;381;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,4,128,33,0;1;2;14;15;16;17;18;19;20;21;22;23;31;39;40;41;42;43;44;45;48;49;50;53;97;118;119;144;178;179;180;181;182;183;184;194;199;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;266;268;275;276;277;278;279;280;285;286;287;288;289;290;291;292;293;294;295;316;317;318;320;324;325;342;348;349;353;359;360;361;363;370;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,5,128,39,13;14;15;16;17;18;19;20;21;22;23;31;32;39;41;42;44;45;48;49;67;81;94;118;119;129;144;178;179;180;182;183;184;187;194;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;268;269;275;276;277;278;279;285;286;287;288;289;290;291;292;293;315;316;317;318;320;334;340;342;348;349;353;357;359;360;361;366;369;370;371;373;374;375;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,6,128,37,14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;67;81;97;116;117;118;119;129;144;157;178;179;180;181;182;183;184;194;199;200;201;202;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;275;276;277;278;279;280;284;285;286;287;288;289;290;291;292;293;316;317;318;320;322;324;325;342;348;349;353;356;357;359;366;370;375;376;381;386;387;388;389;390;391
LDAcoef:fixed:128:LDA,LDAcoef:fixed:128,LDA,7,128,36,0;1;15;16;17;18;19;20;21;22;23;31;39;40;41;42;44;45;48;49;53;54;66;67;81;94;117;118;119;178;179;180;182;183;184;187;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;266;268;275;276;277;278;279;285;286;287;288;289;290;291;292;293;294;295;317;318;319;320;322;323;334;342;348;349;353;357;359;366;369;370;371;372;373;375;379;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,0,128,36,0;14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;50;54;81;118;119;144;157;158;178;179;180;181;182;183;184;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;266;268;275;276;277;278;279;283;285;286;287;288;289;290;291;292;293;295;317;318;320;321;322;323;324;325;334;340;342;343;348;349;353;357;359;360;370;371;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,1,128,38,0;13;14;15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;53;54;66;67;94;97;118;119;157;158;178;179;180;181;182;183;184;187;188;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;268;276;277;278;279;280;284;285;286;287;288;289;290;291;292;293;295;317;320;324;325;340;342;343;348;349;353;359;360;361;369;370;371;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,2,128,38,13;14;15;16;17;18;19;20;21;22;23;31;38;39;41;42;44;45;48;49;81;108;117;118;119;129;144;157;178;179;180;181;182;183;184;194;199;200;201;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;276;277;278;279;280;285;286;287;288;289;290;291;292;293;316;317;318;319;320;322;325;340;342;348;349;353;357;359;361;369;370;371;373;375;378;379;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,3,128,38,0;1;13;14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;50;67;94;96;97;116;117;118;119;157;178;179;180;182;183;184;194;200;201;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;268;274;275;276;277;278;279;285;286;287;288;289;290;291;292;293;295;317;320;322;324;325;340;342;348;349;353;354;359;360;369;370;371;373;375;381;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,4,128,33,0;1;2;14;15;16;17;18;19;20;21;22;23;31;39;40;41;42;43;44;45;48;49;50;53;97;118;119;144;178;179;180;181;182;183;184;194;199;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;266;268;275;276;277;278;279;280;285;286;287;288;289;290;291;292;293;294;295;316;317;318;320;324;325;342;348;349;353;359;360;361;363;370;373;375;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,5,128,39,13;14;15;16;17;18;19;20;21;22;23;31;32;39;41;42;44;45;48;49;67;81;94;118;119;129;144;178;179;180;182;183;184;187;194;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;262;265;268;269;275;276;277;278;279;285;286;287;288;289;290;291;292;293;315;316;317;318;320;334;340;342;348;349;353;357;359;360;361;366;369;370;371;373;374;375;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,6,128,37,14;15;16;17;18;19;20;21;22;23;31;32;41;42;44;45;48;49;67;81;97;116;117;118;119;129;144;157;178;179;180;181;182;183;184;194;199;200;201;202;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;275;276;277;278;279;280;284;285;286;287;288;289;290;291;292;293;316;317;318;320;322;324;325;342;348;349;353;356;357;359;366;370;375;376;381;386;387;388;389;390;391
LDAcoef:fixed:128:LR,LDAcoef:fixed:128,LR,7,128,36,0;1;15;16;17;18;19;20;21;22;23;31;39;40;41;42;44;45;48;49;53;54;66;67;81;94;117;118;119;178;179;180;182;183;184;187;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;266;268;275;276;277;278;279;285;286;287;288;289;290;291;292;293;294;295;317;318;319;320;322;323;334;342;348;349;353;357;359;366;369;370;371;372;373;375;379;386;387;388;389;390;391
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LDA,LDAcoef:consensus:16:0.50,LDA,7,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.50:LR,LDAcoef:consensus:16:0.50,LR,7,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LDA,LDAcoef:consensus:16:0.67,LDA,7,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.67:LR,LDAcoef:consensus:16:0.67,LR,7,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,0,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,2,15,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,3,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,4,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,5,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,6,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LDA,LDAcoef:consensus:16:0.80,LDA,7,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,0,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,2,15,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,3,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,4,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,5,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,6,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:0.80:LR,LDAcoef:consensus:16:0.80,LR,7,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,0,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,1,15,3,182;214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,2,14,3,182;214;215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,3,14,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,4,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,5,14,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,6,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:1.00:LDA,LDAcoef:consensus:16:1.00,LDA,7,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,0,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,1,15,3,182;214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,2,14,3,182;214;215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,3,14,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,4,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,5,14,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,6,15,2,214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:consensus:16:1.00:LR,LDAcoef:consensus:16:1.00,LR,7,14,2,214;215;216;217;218;219;220;221;222;223;240;241;242;243
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,0,24,8,20;42;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,1,23,6,18;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,2,23,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,3,22,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,4,24,7,42;182;208;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,5,23,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,6,23,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LDA,LDAcoef:consensus:24:0.50,LDA,7,22,6,20;182;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,0,24,8,20;42;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,1,23,6,18;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,2,23,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,3,22,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,4,24,7,42;182;208;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,5,23,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,6,23,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.50:LR,LDAcoef:consensus:24:0.50,LR,7,22,6,20;182;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,0,23,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,1,23,6,18;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,2,23,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,3,21,5,182;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,4,22,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,5,23,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,6,22,5,182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LDA,LDAcoef:consensus:24:0.67,LDA,7,21,5,182;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,0,23,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,1,23,6,18;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,2,23,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,3,21,5,182;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,4,22,6,182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:consensus:24:0.67:LR,LDAcoef:consensus:24:0.67,LR,5,23,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
